Name,Company,Level,MarketTime,Engine,Gearbox,LWH,BodyStructure,MaximunSpeed,FuelConsumption,EngineCapacity,EngineForm,GearboxType,ParkingBrakeType,PSAirbag,BASideAirbag,BAHeadAirbag,TirePressure,SeatBeltWarning,ChildSeat,ABS,EBD,EBA,ASR,ESC,MergeSupport,DeviationWarning,SecuritySystem,NightVersion,ParkingRadar,ParkingVideo,PanoramicCamera,Cruise,AdaptiveCruise,AutomaticParking,EngineAutomatic,UphillSupport,AutomaticSkylight,PanoramicSkylight,Rims,AutomaticDoor,AutomaticTrunk,InduceTrunk,RoofRacks,EngineAntiTheft,ParkingLock,RemoteKey,KeylessStart,KeylessEntry,SteeringWheel,SeatMaterial,SeatAdjust,PSSeatAdjust,AfterSeatAdjust,SeatMemory,SeatFallDown,CentralArmrest,CupHolder,GPS,Positioning,Screen,ScreenSize,Interface,CDDVD,Speaker,LowLights,HighLights,LED,AdaptiveLights,HeadLights,SupportLights,FogLights,AtmosphereLights,AutomaticWindow,WindowLift,WindowAntiClipHand,InsulatedGlass,AutomaticRearviewAdjust,AutomaticRearviewFold,MakeupMirror,Wipers,InduceWipers,AirConditioning,WindOutlet
"朗逸 2017款 1.6L 自动舒适版",上汽大众,紧凑型车,2017.02,"1.6L 110马力 L4",6挡手自一体,4605*1765*1460,4门5座三厢车,183,-,1.6,自然吸气,手自一体变速箱(AT),手刹,"主● / 副●","前● / 后-",-,●,●,●,●,●,●,●,●,-,-,-,-,"前● / 后●",-,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,-,●,真皮,●,-,-,-,比例放倒,"前● / 后●",●,-,-,-,-,USB+AUX+SD,单碟CD,6-7喇叭,卤素,卤素,-,-,-,●,●,-,"前● / 后●",全车,●,●,●,-,●,-,-,手动●,-
"朗逸 2017款 1.6L 自动风尚版",上汽大众,紧凑型车,2017.02,"1.6L 110马力 L4",6挡手自一体,4605*1765*1460,4门5座三厢车,183,-,1.6,自然吸气,手自一体变速箱(AT),手刹,"主● / 副●",-,-,●,●,●,●,●,●,●,●,-,-,-,-,"前- / 后●",-,-,-,-,-,-,●,-,-,●,-,-,-,-,●,●,●,-,-,-,织物,●,-,-,-,整体放倒,"前● / 后-",-,-,-,-,-,USB+AUX+SD,单碟CD,6-7喇叭,卤素,卤素,-,-,-,-,-,-,"前● / 后●",全车,●,●,●,-,●,-,-,手动●,-
"桑塔纳 2016款 1.6L 自动舒适版",上汽大众,紧凑型车,2016.09,"1.6L 110马力 L4",6挡自动,4475*1706*1469,4门5座三厢车,185,-,1.6,自然吸气,自动变速箱(AT),手刹,"主● / 副●","前● / 后-","前○ / 后○",-,●,●,●,●,○,○,○,-,-,-,-,"前- / 后●",-,-,-,-,-,-,-,●,-,●,-,-,-,-,●,●,●,-,-,-,皮/织物混搭(选装真,●,-,-,-,-,"前● / 后○",-,-,-,-,-,USB+AUX+SD,单碟CD,6-7喇叭,卤素,卤素,-,-,●,●,●,-,"前● / 后●",-,-,●,●,-,●,-,●,"手动● / 自动○",-
"桑塔纳 2016款 1.6L 自动豪华版",上汽大众,紧凑型车,2016.09,"1.6L 110马力 L4",6挡自动,4475*1706*1469,4门5座三厢车,185,-,1.6,自然吸气,自动变速箱(AT),手刹,"主● / 副●","前● / 后-","前● / 后●",●,●,●,●,●,●,●,●,-,-,-,-,"前- / 后●",-,-,-,-,-,-,-,●,-,●,-,-,-,-,●,●,●,-,-,●,真皮,●,-,-,-,-,"前● / 后●",-,-,-,○,(选装6.5英寸),USB+AUX+SD,单碟CD,6-7喇叭,卤素,卤素,-,-,●,●,●,-,"前● / 后●",-,-,●,●,-,●,-,●,自动●,-
"英朗 2017款 15N 自动精英型",上汽通用别克,紧凑型车,2016.12,"1.5L 114马力 L4",6挡手自一体,4587*1798*1463,4门5座三厢车,180,5.9,1.5,自然吸气,手自一体变速箱(AT),手刹,"主● / 副●","前● / 后-",-,●,●,●,●,●,●,●,●,-,-,-,-,"前- / 后●",-,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,-,-,-,皮/织物混搭,●,-,-,-,比例放倒,"前● / 后-",-,-,-,-,-,USB,-,6-7喇叭,卤素,卤素,●,-,-,-,-,-,"前● / 后●",主驾驶位,●,-,●,-,●,-,-,手动●,●
"英朗 2017款 15N 自动豪华型",上汽通用别克,紧凑型车,2016.12,"1.5L 114马力 L4",6挡手自一体,4587*1798*1463,4门5座三厢车,180,5.9,1.5,自然吸气,手自一体变速箱(AT),手刹,"主● / 副●","前● / 后-",-,●,●,●,●,●,●,●,●,-,-,-,-,"前- / 后●",-,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,●,-,-,真皮,●,-,-,-,比例放倒,"前● / 后-",-,○,-,●,7英寸,USB+SD卡插槽,-,6-7喇叭,氙气,氙气,●,-,-,-,-,-,"前● / 后●",主驾驶位,●,-,●,-,●,-,-,自动●,●
"英朗 2017款 15N 自动进取型",上汽通用别克,紧凑型车,2016.12,"1.5L 114马力 L4",6挡手自一体,4587*1798*1463,4门5座三厢车,180,5.9,1.5,自然吸气,手自一体变速箱(AT),手刹,"主● / 副●",-,-,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,●,●,-,-,●,-,-,-,-,●,●,●,-,-,-,织物,●,-,-,-,-,"前● / 后-",-,-,-,-,-,USB,-,6-7喇叭,卤素,卤素,●,-,-,-,-,-,"前● / 后●",-,-,-,●,-,●,-,-,手动●,●
"速腾 2017款 1.6L 自动时尚型",一汽-大众,紧凑型车,2016.09,"1.6L 110马力 L4",6挡手自一体,4655*1780*1453,4门5座三厢车,185,6.8,1.6,自然吸气,手自一体变速箱(AT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,"前- / 后○",-,-,-,-,-,-,●,○,-,●,-,-,-,-,●,●,●,-,-,○,织物,●,-,-,-,比例放倒,"前● / 后●",●,-,-,-,-,USB+AUX+SD,单碟CD,6-7喇叭,卤素,卤素,-,-,-,●,●,-,"前● / 后●",全车,●,-,●,-,●,-,-,手动●,-
"速腾 2017款 1.6L 自动舒适型",一汽-大众,紧凑型车,2016.09,"1.6L 110马力 L4",6挡手自一体,4655*1780*1453,4门5座三厢车,185,6.8,1.6,自然吸气,手自一体变速箱(AT),手刹,"主● / 副●","前● / 后-","前○ / 后○",●,●,●,●,●,●,●,●,-,-,-,-,"前- / 后●",-,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,●,●,真皮,●,"主○ / 副-",-,-,比例放倒,"前● / 后●",●,-,-,●,-,USB+AUX+SD,-,8-9喇叭,卤素,卤素,-,-,○,●,●,-,"前● / 后●",全车,●,-,●,-,●,-,○,手动●,●
"锋范 2017款 1.5L CVT旗舰版",广汽本田,紧凑型车,2016.11,"1.5L 131马力 L4",CVT无级变速,4450*1695*1477,4门5座三厢车,185,5.4,1.5,自然吸气,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,●,●,●,织物,●,-,-,-,-,"前● / 后-",-,-,-,●,7英寸,USB+HDMI,-,4-5喇叭,卤素,卤素,-,-,-,-,●,-,"前● / 后●",主驾驶位,●,●,●,-,●,-,-,自动●,●
"锋范 2017款 1.5L CVT豪华版",广汽本田,紧凑型车,2016.11,"1.5L 131马力 L4",CVT无级变速,4450*1695*1477,4门5座三厢车,-,5.4,1.5,自然吸气,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,●,-,织物,●,-,-,-,-,"前● / 后-",-,-,-,-,-,USB+AUX,单碟CD,4-5喇叭,卤素,卤素,-,-,-,-,●,-,"前● / 后●",主驾驶位,●,●,●,-,●,-,-,手动●,●
"雅阁 2016款 2.0L 舒适版",广汽本田,中型车,2016.03,"2.0L 155马力 L4",CVT无级变速,4915*1845*1470,4门5座三厢车,200,7,2.0,自然吸气,无级变速箱(CVT),电子驻车,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,-,-,-,织物,●,-,-,-,整体放倒,"前● / 后●",●,-,-,●,8英寸,USB+AUX,单碟CD,6-7喇叭,卤素,卤素,●,-,-,-,●,-,"前● / 后●",主驾驶位,●,-,●,-,●,-,-,手动●,-
"雷凌 2016款 双擎 1.8H GS CVT精英天窗版",广汽丰田,紧凑型车,2015.10,"1.8L 99马力 L4",E-CVT无级变速,4630*1775*1485,4门5座三厢车,-,4.2,1.8,自然吸气,53,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,-,-,织物,●,-,-,-,-,"前● / 后-",-,-,-,-,-,USB+AUX,单碟CD,4-5喇叭,LED,LED,-,-,-,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,自动●,-
"雷凌 2016款 双擎 1.8H GS CVT精英版",广汽丰田,紧凑型车,2015.10,"1.8L 99马力 L4",E-CVT无级变速,4630*1775*1485,4门5座三厢车,-,4.2,1.8,自然吸气,53,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,●,-,-,●,-,-,-,-,●,●,●,●,-,-,织物,●,-,-,-,-,"前● / 后-",-,-,-,-,-,USB+AUX,单碟CD,4-5喇叭,LED,LED,-,-,-,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,自动●,-
"雷凌 2016款 双擎 1.8H GS-L CVT领先版",广汽丰田,紧凑型车,2015.10,"1.8L 99马力 L4",E-CVT无级变速,4630*1775*1485,4门5座三厢车,-,4.2,1.8,自然吸气,53,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,●,●,真皮,●,"主● / 副-",-,-,-,"前● / 后●",●,-,-,●,-,USB+AUX,-,4-5喇叭,LED,LED,-,-,●,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,自动●,-
"雷凌 2016款 双擎 1.8H V CVT豪华版",广汽丰田,紧凑型车,2015.10,"1.8L 99马力 L4",E-CVT无级变速,4630*1775*1485,4门5座三厢车,-,4.2,1.8,自然吸气,53,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,●,●,真皮,●,"主● / 副-",-,-,-,"前● / 后●",●,●,●,●,-,USB+AUX,单碟CD,6-7喇叭,LED,LED,-,-,●,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,自动●,-
"雷凌 2017款 1.2T G CVT精英版",广汽丰田,紧凑型车,2016.11,"1.2T 116马力 L4",CVT无级变速(模拟8挡),4630*1775*1480,4门5座三厢车,-,5.6,1.2,涡轮增压,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,"前- / 后●",-,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,-,-,-,织物,●,-,-,-,-,"前● / 后-",-,-,-,-,-,USB+AUX,单碟CD,4-5喇叭,卤素,卤素,-,-,-,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,手动●,-
"雷凌 2017款 1.2T V CVT豪华版",广汽丰田,紧凑型车,2016.11,"1.2T 116马力 L4",CVT无级变速(模拟8挡),4630*1775*1480,4门5座三厢车,-,5.6,1.2,涡轮增压,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,"前- / 后●",-,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,-,-,-,仿皮+真皮,●,-,-,-,-,"前● / 后-",-,-,-,●,-,USB+AUX,(选装单碟CD),4-5喇叭,卤素,卤素,●,-,-,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,手动●,-
"雷凌 2017款 1.8GS CVT精英版",广汽丰田,紧凑型车,2016.11,"1.8L 140马力 L4",CVT无级变速(模拟8挡),4630*1775*1480,4门5座三厢车,-,5.9,1.8,自然吸气,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,-,-,●,织物,●,-,-,-,-,"前● / 后-",-,-,-,●,-,USB+AUX,(选装单碟CD),4-5喇叭,卤素,卤素,-,-,-,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,手动●,-
"雷凌 2017款 1.8GS-L CVT领先版",广汽丰田,紧凑型车,2016.11,"1.8L 140马力 L4",CVT无级变速(模拟8挡),4630*1775*1480,4门5座三厢车,-,5.9,1.8,自然吸气,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,-,-,●,仿皮+真皮,●,"主● / 副-",-,-,-,"前● / 后-",-,-,-,●,-,USB+AUX,(选装单碟CD),4-5喇叭,卤素,卤素,-,-,-,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,手动●,-
"雷凌 2017款 改款 1.8GS CVT精英版",广汽丰田,紧凑型车,"1.8L 140马力",CVT无级变速(模拟8挡),4630*1775*1480,4门5座三厢车,-,-,-,1.8,自然吸气,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,"前- / 后●",-,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,●,●,-,织物,●,-,-,-,比例放倒,"前● / 后●",●,●,-,●,8英寸,USB+AUX,-,4-5喇叭,卤素,卤素,-,-,-,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,手动●,-
"雷凌 2017款 改款 1.8GS-L CVT领先版",广汽丰田,紧凑型车,"1.8L 140马力",CVT无级变速(模拟8挡),4630*1775*1480,4门5座三厢车,-,-,-,1.8,自然吸气,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,●,●,-,仿皮+真皮,●,-,-,-,比例放倒,"前● / 后●",●,●,-,●,8英寸,USB+AUX,-,4-5喇叭,LED,LED,-,-,●,-,●,-,"前● / 后●",主驾驶位,-,-,●,-,●,-,-,手动●,-
"雷凌 2017款 改款 1.8V CVT 豪华版",广汽丰田,紧凑型车,"1.8L 140马力",CVT无级变速(模拟8挡),4630*1775*1480,4门5座三厢车,-,-,-,1.8,自然吸气,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-","前● / 后●",●,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,●,●,●,仿皮+真皮,●,-,-,-,比例放倒,"前● / 后●",●,●,-,●,8英寸,USB+AUX,-,6-7喇叭,LED,LED,-,-,●,-,●,-,"前● / 后●",主驾驶位,-,-,●,-,●,-,-,自动●,-
"雷凌 2017款 改款 185T CVT精英版",广汽丰田,紧凑型车,"1.2T 116马力",CVT无级变速(模拟8挡),4630*1775*1480,4门5座三厢车,-,-,-,1.2,涡轮增压,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,"前- / 后●",-,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,-,-,-,织物,●,-,-,-,比例放倒,"前● / 后●",●,●,-,●,8英寸,USB+AUX,-,4-5喇叭,卤素,卤素,-,-,-,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,手动●,-
"雷凌 2017款 改款 185T CVT领先版",广汽丰田,紧凑型车,"1.2T 116马力",CVT无级变速(模拟8挡),4630*1775*1480,4门5座三厢车,-,-,-,1.2,涡轮增压,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,-,-,-,仿皮+真皮,●,-,-,-,比例放倒,"前● / 后●",●,●,-,●,8英寸,USB+AUX,-,4-5喇叭,LED,LED,-,-,●,-,●,-,"前● / 后●",主驾驶位,-,-,●,-,●,-,-,手动●,-
"雷凌 2017款 改款双擎 1.8H GS CVT精英天窗版",广汽丰田,紧凑型车,"1.8L 99马力 ",E-CVT无级变速,4630*1775*1485,4门5座三厢车,-,-,-,1.8,自然吸气,207,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,-,-,织物,●,-,-,-,-,"前● / 后-",-,-,-,-,-,USB+AUX,单碟CD,4-5喇叭,LED,LED,-,-,-,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,自动●,-
"雷凌 2017款 改款双擎 1.8H GS CVT精英版",广汽丰田,紧凑型车,"1.8L 99马力 ",E-CVT无级变速,4630*1775*1485,4门5座三厢车,-,-,-,1.8,自然吸气,207,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,●,-,-,●,-,-,-,-,●,●,●,●,-,-,织物,●,-,-,-,-,"前● / 后-",-,-,-,-,-,USB+AUX,单碟CD,4-5喇叭,LED,LED,-,-,-,-,●,-,"前● / 后●",-,-,-,●,-,●,-,-,自动●,-
"雷凌 2017款 改款双擎 1.8H GS-L CVT领先版",广汽丰田,紧凑型车,"1.8L 99马力 ",E-CVT无级变速,4630*1775*1485,4门5座三厢车,-,-,-,1.8,自然吸气,207,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,●,●,仿皮+真皮,●,"主● / 副-",-,-,-,"前● / 后●",●,●,-,●,8英寸,USB+AUX,-,4-5喇叭,LED,LED,-,-,●,-,●,-,"前● / 后●",主驾驶位,-,-,●,-,●,-,-,自动●,-
"雷凌 2017款 改款双擎 1.8H V CVT豪华版",广汽丰田,紧凑型车,"1.8L 99马力 ",E-CVT无级变速,4630*1775*1485,4门5座三厢车,-,-,-,1.8,自然吸气,207,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",●,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,●,●,仿皮+真皮,●,"主● / 副-",-,-,-,"前● / 后●",●,●,-,●,8英寸,USB+AUX,-,6-7喇叭,LED,LED,-,-,●,-,●,-,"前● / 后●",主驾驶位,-,-,●,-,●,-,-,自动●,-
